"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2018","167.00","168.00","168.00","161.10","782.89K","-0.60%"
"Oct 09, 2018","168.00","170.00","170.00","167.50","511.16K","-1.18%"
"Oct 08, 2018","170.00","172.80","173.00","169.00","345.99K","-1.68%"
"Oct 05, 2018","172.90","170.20","173.40","170.00","519.50K","2.07%"
"Oct 04, 2018","169.40","168.90","169.40","167.90","265.93K","0.30%"
"Oct 03, 2018","168.90","170.00","170.00","168.00","315.42K","-0.65%"
"Oct 02, 2018","170.00","173.00","173.00","169.80","251.29K","-0.58%"
"Oct 01, 2018","171.00","168.90","172.50","168.90","599.08K","0.88%"
"Sep 28, 2018","169.50","169.00","169.80","167.50","336.23K","0.00%"
"Sep 27, 2018","169.50","169.70","169.70","167.90","490.78K","0.30%"
"Sep 26, 2018","169.00","169.70","169.70","167.50","357.07K","-0.41%"
"Sep 25, 2018","169.70","169.80","169.80","168.00","192.51K","-0.06%"
"Sep 24, 2018","169.80","170.00","171.80","168.50","83.25K","1.07%"
"Sep 21, 2018","168.00","168.40","172.00","167.00","343.75K","0.54%"
"Sep 20, 2018","167.10","168.70","168.70","165.90","335.30K","-1.12%"
"Sep 19, 2018","169.00","167.20","169.00","165.00","283.50K","1.08%"
"Sep 18, 2018","167.20","170.00","170.80","165.00","359.04K","-1.65%"
"Sep 17, 2018","170.00","169.10","170.40","167.50","135.75K","0.12%"
"Sep 14, 2018","169.80","170.60","171.50","169.20","348.72K","-1.51%"
"Sep 13, 2018","172.40","175.30","176.00","170.50","427.31K","-1.49%"
"Sep 12, 2018","175.00","174.00","176.60","173.60","497.76K","0.57%"
"Sep 11, 2018","174.00","175.90","175.90","172.50","301.40K","-1.08%"
"Sep 10, 2018","175.90","177.00","177.00","170.50","380.66K","-0.62%"
"Sep 07, 2018","177.00","174.70","177.80","174.70","179.82K","1.03%"
"Sep 06, 2018","175.20","178.00","178.00","174.70","386.23K","-1.57%"
"Sep 05, 2018","178.00","179.10","179.20","173.00","659.45K","-0.56%"
"Sep 04, 2018","179.00","177.00","179.90","175.00","557.52K","2.29%"
"Sep 03, 2018","175.00","169.30","180.10","169.30","1.68M","3.55%"
"Aug 31, 2018","169.00","169.50","172.00","166.10","762.39K","-0.29%"
"Aug 30, 2018","169.50","171.00","173.00","169.10","662.16K","-0.88%"
"Aug 29, 2018","171.00","166.10","173.50","165.60","571.09K","2.95%"
"Aug 28, 2018","166.10","170.00","170.80","163.00","624.90K","-3.32%"
"Aug 24, 2018","171.80","160.00","174.50","159.50","5.05M","7.38%"
"Aug 23, 2018","160.00","147.30","166.00","147.30","2.33M","8.62%"
"Aug 22, 2018","147.30","147.50","148.00","146.50","500.73K","-0.14%"
"Aug 20, 2018","147.50","147.50","148.20","145.50","385.00K","0.00%"
"Aug 17, 2018","147.50","146.00","148.30","146.00","264.06K","1.03%"
"Aug 16, 2018","146.00","146.00","146.10","145.00","320.47K","-0.14%"
"Aug 15, 2018","146.20","142.00","147.40","141.90","840.36K","2.96%"
"Aug 14, 2018","142.00","142.90","142.90","140.60","367.12K","0.00%"
"Aug 13, 2018","142.00","141.00","143.00","139.90","464.28K","-0.70%"
"Aug 10, 2018","143.00","138.30","144.90","138.30","1.58M","3.40%"
"Aug 09, 2018","138.30","139.00","139.20","137.50","339.53K","-0.50%"
"Aug 08, 2018","139.00","136.00","139.00","136.00","164.39K","0.72%"
"Aug 07, 2018","138.00","136.40","138.00","135.00","80.31K","1.10%"
"Aug 06, 2018","136.50","138.80","138.90","136.50","171.78K","-1.80%"
"Aug 03, 2018","139.00","139.60","140.00","138.00","72.55K","-0.29%"
"Aug 02, 2018","139.40","140.50","140.50","138.80","35.28K","-0.43%"
"Aug 01, 2018","140.00","139.00","140.50","138.40","393.33K","0.57%"
"Jul 31, 2018","139.20","138.40","140.20","138.10","178.45K","0.58%"
"Jul 30, 2018","138.40","137.00","139.00","136.10","299.22K","1.02%"
"Jul 27, 2018","137.00","136.10","137.00","135.80","74.12K","0.74%"
"Jul 26, 2018","136.00","136.80","136.80","135.80","258.59K","-0.37%"
"Jul 25, 2018","136.50","136.50","136.80","135.20","214.34K","0.00%"
"Jul 24, 2018","136.50","137.50","137.50","135.10","180.29K","-0.73%"
"Jul 23, 2018","137.50","136.80","137.50","135.00","201.28K","0.51%"
"Jul 20, 2018","136.80","136.90","136.90","134.00","587.32K","-0.15%"
"Jul 19, 2018","137.00","137.00","137.00","135.80","67.80K","0.07%"
"Jul 18, 2018","136.90","137.00","137.30","134.40","188.82K","0.00%"
"Jul 17, 2018","136.90","136.00","136.90","135.10","89.48K","-0.07%"
"Jul 16, 2018","137.00","136.70","137.20","136.50","173.93K","0.07%"
"Jul 13, 2018","136.90","137.60","137.60","136.50","141.21K","-0.07%"
"Jul 12, 2018","137.00","137.70","137.70","136.70","86.49K","-0.58%"
"Jul 11, 2018","137.80","137.50","137.80","136.00","200.24K","0.73%"
"Jul 10, 2018","136.80","138.00","138.00","136.60","156.30K","-0.87%"
"Jul 09, 2018","138.00","136.00","138.00","136.00","247.12K","0.73%"
"Jul 06, 2018","137.00","137.50","137.50","136.00","64.84K","0.07%"
"Jul 05, 2018","136.90","137.50","137.50","136.30","153.05K","-0.44%"
"Jul 04, 2018","137.50","137.50","137.50","136.50","218.09K","0.00%"
"Jul 03, 2018","137.50","138.00","138.00","136.30","216.42K","-0.29%"
"Jul 02, 2018","137.90","138.00","138.00","137.00","198.65K","-0.07%"
"Jun 29, 2018","138.00","139.00","139.00","137.50","292.93K","-0.72%"
"Jun 28, 2018","139.00","138.00","139.00","137.00","200.32K","0.72%"
"Jun 27, 2018","138.00","137.00","138.00","135.70","346.16K","0.36%"
"Jun 26, 2018","137.50","135.20","137.50","134.00","557.82K","0.73%"
"Jun 25, 2018","136.50","135.00","137.80","135.00","398.47K","-1.80%"
"Jun 22, 2018","139.00","139.60","139.60","136.20","423.87K","-0.29%"
"Jun 21, 2018","139.40","139.70","139.70","136.50","145.14K","-0.29%"
"Jun 20, 2018","139.80","139.50","139.80","138.20","181.53K","-0.07%"
"Jun 19, 2018","139.90","140.00","140.00","138.10","120.30K","-0.07%"
"Jun 18, 2018","140.00","139.90","140.00","138.50","124.70K","0.00%"
"Jun 14, 2018","140.00","139.80","140.00","138.10","149.24K","0.00%"
"Jun 13, 2018","140.00","140.00","140.00","137.60","330.65K","0.00%"
"Jun 11, 2018","140.00","140.00","140.00","139.60","56.04K","0.00%"
"Jun 08, 2018","140.00","141.60","141.70","139.80","128.51K","-0.71%"
"Jun 07, 2018","141.00","142.00","142.00","141.00","43.94K","-0.63%"
"Jun 06, 2018","141.90","141.50","142.00","139.00","166.69K","-0.07%"
"Jun 05, 2018","142.00","142.30","142.60","138.70","398.57K","0.71%"
"Jun 04, 2018","141.00","142.50","142.50","140.70","169.28K","-0.70%"
"Jun 01, 2018","142.00","142.50","142.50","140.50","172.90K","0.00%"
"May 31, 2018","142.00","142.00","142.50","140.40","270.34K","-0.49%"
"May 30, 2018","142.70","143.80","143.80","141.00","141.17K","-0.76%"
"May 29, 2018","143.80","144.00","144.00","142.00","167.77K","-0.14%"
"May 28, 2018","144.00","144.00","144.30","142.00","433.04K","-0.21%"
"May 25, 2018","144.30","143.50","144.30","141.30","190.52K","0.56%"
"May 24, 2018","143.50","142.00","143.50","141.30","178.51K","0.99%"
"May 23, 2018","142.10","145.20","145.20","141.30","193.22K","-2.00%"
"May 22, 2018","145.00","144.10","145.40","144.10","478.82K","0.69%"
"May 21, 2018","144.00","140.00","144.00","139.70","425.67K","3.00%"
"May 18, 2018","139.80","139.70","139.90","139.00","145.37K","-0.14%"
"May 17, 2018","140.00","140.00","140.00","138.90","336.11K","0.57%"
"May 16, 2018","139.20","139.20","140.00","138.00","346.79K","0.00%"
"May 15, 2018","139.20","138.50","140.00","138.50","294.57K","0.94%"
"May 11, 2018","137.90","136.80","139.10","136.80","159.09K","0.80%"
"May 10, 2018","136.80","136.00","137.00","135.40","164.38K","0.59%"
"May 09, 2018","136.00","136.00","136.20","135.40","167.96K","0.00%"
"May 08, 2018","136.00","136.50","137.50","135.00","195.42K","0.00%"
"May 07, 2018","136.00","137.00","138.00","135.70","46.03K","-0.51%"
"May 04, 2018","136.70","138.00","138.90","135.10","176.48K","-0.94%"
"May 03, 2018","138.00","139.80","139.80","137.00","201.71K","-1.29%"
"May 02, 2018","139.80","140.40","140.40","139.20","108.49K","-0.14%"
"Apr 30, 2018","140.00","140.00","140.40","138.80","149.14K","0.50%"
"Apr 27, 2018","139.30","139.90","140.40","139.00","306.61K","-0.14%"
"Apr 26, 2018","139.50","140.00","140.00","137.50","351.28K","0.36%"
"Apr 25, 2018","139.00","139.40","139.70","138.50","517.09K","-0.71%"
"Apr 24, 2018","140.00","139.90","140.90","139.00","203.59K","0.00%"
"Apr 23, 2018","140.00","140.90","140.90","139.60","43.00K","-0.64%"
"Apr 20, 2018","140.90","140.90","140.90","140.00","77.43K","0.00%"
"Apr 19, 2018","140.90","140.00","141.00","138.00","292.96K","0.64%"
"Apr 18, 2018","140.00","141.80","141.80","139.20","39.61K","-0.71%"
"Apr 17, 2018","141.00","141.50","142.80","139.10","158.00K","-0.21%"
"Apr 16, 2018","141.30","142.90","142.90","140.80","184.74K","-1.12%"
"Apr 13, 2018","142.90","142.50","142.90","141.20","363.69K","0.35%"
"Apr 12, 2018","142.40","142.80","142.80","140.00","71.56K","-0.28%"
"Apr 11, 2018","142.80","142.90","143.50","142.70","141.52K","0.21%"
"Apr 10, 2018","142.50","139.10","143.30","139.10","338.11K","0.35%"
"Apr 06, 2018","142.00","144.00","144.00","140.00","169.46K","-1.05%"
"Apr 05, 2018","143.50","142.00","144.00","141.50","490.07K","1.63%"
"Apr 04, 2018","141.20","141.00","142.20","138.80","357.88K","0.71%"
"Apr 03, 2018","140.20","138.00","141.40","136.40","260.81K","1.45%"
"Apr 02, 2018","138.20","140.00","140.00","135.30","116.18K","3.13%"
"Mar 28, 2018","134.00","142.50","142.90","134.00","217.63K","-5.96%"
"Mar 27, 2018","142.50","140.00","142.50","139.00","506.51K","2.89%"
"Mar 26, 2018","138.50","135.00","140.00","134.70","195.72K","1.09%"
"Mar 23, 2018","137.00","138.50","138.50","134.00","128.41K","-1.79%"
"Mar 22, 2018","139.50","134.10","139.50","133.00","200.01K","4.03%"
"Mar 21, 2018","134.10","137.40","137.50","134.10","425.15K","-2.40%"
"Mar 20, 2018","137.40","139.00","139.00","136.00","586.79K","-1.51%"
"Mar 19, 2018","139.50","140.50","140.50","138.00","233.04K","-0.71%"
"Mar 16, 2018","140.50","140.90","141.00","139.60","272.43K","0.00%"
"Mar 15, 2018","140.50","141.20","141.20","140.20","201.45K","-0.50%"
"Mar 14, 2018","141.20","144.60","144.60","140.00","346.75K","-1.26%"
"Mar 13, 2018","143.00","145.30","145.50","142.00","140.66K","-1.38%"
"Mar 12, 2018","145.00","143.50","146.00","143.50","388.70K","1.40%"
"Mar 09, 2018","143.00","141.00","143.00","140.00","343.12K","1.42%"
"Mar 08, 2018","141.00","140.00","141.00","139.50","65.71K","0.86%"
"Mar 07, 2018","139.80","141.00","141.00","139.70","186.58K","-0.85%"
"Mar 06, 2018","141.00","140.00","142.20","139.00","189.31K","0.71%"
"Mar 05, 2018","140.00","139.40","140.00","138.70","481.28K","0.00%"
"Mar 02, 2018","140.00","140.70","140.70","139.10","264.15K","-0.57%"
"Mar 01, 2018","140.80","141.00","141.10","140.00","153.39K","-0.14%"
"Feb 28, 2018","141.00","141.00","141.80","140.50","210.01K","0.00%"
"Feb 27, 2018","141.00","141.90","141.90","140.00","104.51K","-0.63%"
"Feb 26, 2018","141.90","141.00","142.00","138.10","204.83K","0.64%"
"Feb 23, 2018","141.00","143.00","144.00","141.00","416.68K","-2.08%"
"Feb 22, 2018","144.00","144.60","144.60","140.80","437.81K","-0.69%"
"Feb 21, 2018","145.00","143.90","145.50","143.90","446.31K","0.00%"
"Feb 20, 2018","145.00","145.40","145.40","144.80","331.31K","0.00%"
"Feb 19, 2018","145.00","146.00","146.00","144.30","274.10K","-0.07%"
"Feb 15, 2018","145.10","142.20","145.40","141.20","557.19K","2.76%"
"Feb 14, 2018","141.20","142.30","142.30","135.50","308.35K","-0.56%"
"Feb 13, 2018","142.00","144.90","145.00","138.50","752.09K","-2.07%"
"Feb 12, 2018","145.00","145.00","146.00","144.40","263.65K","0.00%"
"Feb 09, 2018","145.00","144.80","145.30","143.50","463.47K","-1.36%"
"Feb 08, 2018","147.00","148.00","148.00","146.40","245.16K","-0.27%"
"Feb 07, 2018","147.40","145.50","149.00","145.30","578.75K","2.72%"
"Feb 06, 2018","143.50","144.00","145.50","141.10","761.78K","-2.71%"
"Feb 05, 2018","147.50","150.00","150.00","142.00","691.36K","-2.96%"
"Feb 02, 2018","152.00","145.00","152.00","144.90","1.42M","4.90%"
"Feb 01, 2018","144.90","144.00","147.00","143.00","378.87K","0.62%"
"Jan 31, 2018","144.00","142.00","144.60","142.00","947.16K","-0.62%"
"Jan 30, 2018","144.90","144.00","144.90","142.00","374.75K","0.62%"
"Jan 29, 2018","144.00","141.00","147.20","141.00","714.15K","2.06%"
"Jan 26, 2018","141.10","141.00","141.40","140.00","361.94K","0.07%"
"Jan 25, 2018","141.00","138.90","143.80","138.10","713.08K","2.17%"
"Jan 24, 2018","138.00","140.90","140.90","136.90","335.63K","-2.06%"
"Jan 23, 2018","140.90","136.90","141.00","136.90","983.98K","3.00%"
"Jan 22, 2018","136.80","133.20","136.90","133.20","830.94K","2.86%"
"Jan 19, 2018","133.00","131.00","133.00","130.20","536.43K","1.14%"
"Jan 18, 2018","131.50","130.00","131.50","129.50","644.35K","0.77%"
"Jan 17, 2018","130.50","131.00","131.00","129.00","278.94K","-0.46%"
"Jan 16, 2018","131.10","132.00","132.00","131.00","138.10K","-0.68%"
"Jan 15, 2018","132.00","129.00","132.90","128.80","223.71K","2.33%"
"Jan 12, 2018","129.00","132.10","133.00","127.30","534.77K","-2.27%"
"Jan 11, 2018","132.00","128.40","133.20","125.90","1.73M","3.13%"
"Jan 10, 2018","128.00","126.00","128.30","125.90","924.79K","1.83%"
"Jan 09, 2018","125.70","121.80","126.20","121.80","1.13M","3.46%"
"Jan 08, 2018","121.50","118.00","122.50","118.00","608.44K","1.25%"
"Jan 05, 2018","120.00","116.00","120.20","116.00","1.35M","3.54%"
"Jan 04, 2018","115.90","115.00","115.90","114.90","416.53K","0.96%"
"Jan 03, 2018","114.80","111.60","114.80","111.60","410.82K","2.87%"
"Dec 29, 2017","111.60","112.10","112.50","111.00","399.53K","-0.45%"
"Dec 28, 2017","112.10","111.50","112.60","111.20","319.10K","0.63%"
"Dec 27, 2017","111.40","111.00","111.90","110.60","80.59K","-0.45%"
"Dec 22, 2017","111.90","112.00","112.00","111.00","96.92K","-0.09%"
"Dec 21, 2017","112.00","113.00","113.00","110.80","86.54K","1.08%"
"Dec 20, 2017","110.80","120.00","120.00","110.00","331.41K","1.84%"
"Dec 18, 2017","108.80","110.40","111.70","108.50","281.14K","-1.27%"
"Dec 15, 2017","110.20","111.60","111.60","109.70","250.64K","-1.25%"
"Dec 14, 2017","111.60","110.30","111.60","109.50","440.65K","1.45%"
"Dec 13, 2017","110.00","110.50","111.10","109.60","137.28K","-0.45%"
"Dec 12, 2017","110.50","111.00","111.00","109.50","508.29K","0.00%"
"Dec 11, 2017","110.50","112.50","112.50","110.00","423.24K","0.55%"
"Dec 08, 2017","109.90","110.00","110.00","108.50","101.19K","0.00%"
"Dec 07, 2017","109.90","109.90","109.90","108.00","320.38K","0.00%"
"Dec 06, 2017","109.90","109.80","109.90","108.00","144.21K","0.00%"
"Dec 05, 2017","109.90","109.90","109.90","108.00","121.63K","-0.09%"
"Dec 04, 2017","110.00","110.00","110.00","106.00","235.24K","0.00%"
"Dec 01, 2017","110.00","111.80","111.80","109.00","150.15K","-1.61%"
"Nov 29, 2017","111.80","111.50","111.80","109.10","419.57K","0.27%"
"Nov 28, 2017","111.50","113.00","113.00","111.50","837.40K","-0.98%"
"Nov 27, 2017","112.60","113.00","113.40","112.00","532.21K","-0.27%"
"Nov 24, 2017","112.90","112.90","113.40","111.00","308.69K","1.44%"
"Nov 23, 2017","111.30","111.00","112.80","110.00","117.39K","1.18%"
"Nov 22, 2017","110.00","109.60","112.90","109.50","156.88K","0.36%"
"Nov 21, 2017","109.60","110.90","110.90","109.60","178.10K","-1.26%"
"Nov 20, 2017","111.00","113.00","113.00","110.30","196.26K","-1.77%"
"Nov 17, 2017","113.00","113.90","114.10","113.00","137.93K","-0.79%"
"Nov 16, 2017","113.90","116.00","116.00","113.00","190.68K","0.80%"
"Nov 15, 2017","113.00","113.10","113.50","112.00","378.35K","-0.09%"
"Nov 14, 2017","113.10","115.50","116.40","113.10","295.43K","-1.99%"
"Nov 13, 2017","115.40","115.00","116.70","114.50","147.19K","0.35%"
"Nov 10, 2017","115.00","117.00","117.00","114.90","508.85K","-1.71%"
"Nov 09, 2017","117.00","115.70","117.00","115.00","765.85K","1.12%"
"Nov 08, 2017","115.70","115.50","117.00","114.00","1.20M","0.78%"
"Nov 07, 2017","114.80","107.00","124.50","107.00","1.65M","7.49%"
"Nov 06, 2017","106.80","101.30","108.60","101.30","1.21M","5.43%"
"Nov 03, 2017","101.30","104.00","104.00","101.30","171.48K","-2.60%"
"Nov 02, 2017","104.00","104.00","104.70","102.80","213.54K","0.97%"
"Oct 30, 2017","103.00","104.00","104.50","103.00","783.14K","0.00%"
"Oct 27, 2017","103.00","102.80","104.60","102.50","596.40K","0.19%"
"Oct 26, 2017","102.80","102.70","102.80","102.00","432.80K","0.10%"
"Oct 25, 2017","102.70","102.20","102.90","102.00","424.48K","0.20%"
"Oct 24, 2017","102.50","103.00","103.00","102.00","460.00K","-0.49%"
"Oct 23, 2017","103.00","102.90","103.10","102.30","441.60K","0.49%"
"Oct 20, 2017","102.50","104.30","104.30","102.50","583.58K","-1.82%"
"Oct 19, 2017","104.40","102.80","104.80","100.60","490.38K","1.36%"
"Oct 18, 2017","103.00","101.00","103.00","100.00","676.80K","2.49%"
"Oct 17, 2017","100.50","101.00","101.20","99.90","642.76K","-0.50%"
"Oct 13, 2017","101.00","101.00","101.00","100.20","444.08K","0.00%"
"Oct 12, 2017","101.00","102.00","102.00","100.80","498.30K","-0.98%"
"Oct 11, 2017","102.00","102.00","102.20","101.50","533.09K","0.10%"
"Oct 10, 2017","101.90","101.00","102.30","101.00","530.44K","0.89%"
"Oct 09, 2017","101.00","100.00","101.00","99.75","885.32K","1.00%"
"Oct 06, 2017","100.00","98.00","100.00","98.00","571.08K","2.04%"
"Oct 05, 2017","98.00","98.00","98.05","97.20","996.11K","0.36%"
"Oct 04, 2017","97.65","98.00","98.00","97.20","143.70K","-0.36%"
"Oct 03, 2017","98.00","97.50","98.00","97.10","176.29K","0.41%"
"Oct 02, 2017","97.60","98.00","98.15","97.60","271.89K","-0.71%"
"Sep 29, 2017","98.30","97.00","98.70","97.00","355.72K","0.31%"
"Sep 28, 2017","98.00","97.50","98.00","97.20","403.05K","0.41%"
"Sep 27, 2017","97.60","97.40","97.80","97.20","243.52K","0.21%"
"Sep 26, 2017","97.40","98.00","98.00","96.90","540.33K","-0.61%"
"Sep 25, 2017","98.00","98.00","98.00","97.40","124.60K","0.26%"
"Sep 22, 2017","97.75","97.70","98.00","97.50","39.85K","0.10%"
"Sep 21, 2017","97.65","98.20","98.20","97.55","153.55K","0.46%"
"Sep 20, 2017","97.20","98.10","98.45","97.20","139.40K","-0.87%"
"Sep 19, 2017","98.05","98.00","98.50","97.95","168.61K","-0.05%"
"Sep 18, 2017","98.10","97.50","98.45","97.50","159.68K","0.62%"
"Sep 15, 2017","97.50","97.40","97.90","97.35","706.70K","0.21%"
"Sep 14, 2017","97.30","97.95","97.95","97.25","495.89K","-0.15%"
"Sep 13, 2017","97.45","97.20","98.00","97.10","250.10K","0.26%"
"Sep 11, 2017","97.20","97.90","98.00","97.05","263.82K","0.21%"
"Sep 08, 2017","97.00","96.65","98.80","96.65","309.02K","0.41%"
"Sep 07, 2017","96.60","98.00","98.10","96.60","207.37K","-1.53%"
"Sep 06, 2017","98.10","98.90","98.90","97.50","100.39K","-0.81%"
"Sep 05, 2017","98.90","99.00","99.50","98.80","30.21K","-0.10%"
"Sep 04, 2017","99.00","99.50","99.50","98.90","189.00K","-1.00%"
"Aug 31, 2017","100.00","100.00","100.00","99.45","55.52K","0.00%"
"Aug 30, 2017","100.00","100.00","100.00","99.60","47.40K","0.00%"
"Aug 29, 2017","100.00","100.50","101.00","99.50","51.15K","-0.50%"
"Aug 25, 2017","100.50","99.50","100.50","99.00","80.21K","0.80%"
"Aug 24, 2017","99.70","99.70","99.70","99.30","51.47K","0.00%"
"Aug 23, 2017","99.70","100.70","100.70","98.50","53.73K","-1.29%"
"Aug 22, 2017","101.00","99.35","101.00","97.20","198.02K","1.66%"
"Aug 18, 2017","99.35","100.50","100.50","98.50","138.13K","-1.05%"
"Aug 17, 2017","100.40","100.00","100.80","99.85","41.30K","0.40%"
"Aug 16, 2017","100.00","101.30","101.30","99.75","112.87K","-1.38%"
"Aug 15, 2017","101.40","101.40","101.40","100.50","27.82K","0.00%"
"Aug 14, 2017","101.40","101.60","101.60","99.80","93.50K","-0.20%"
"Aug 11, 2017","101.60","101.60","101.60","100.30","64.17K","0.00%"
"Aug 10, 2017","101.60","101.50","101.60","100.00","81.60K","0.10%"
"Aug 09, 2017","101.50","101.30","101.50","99.75","134.39K","0.50%"
"Aug 08, 2017","101.00","101.30","101.40","100.50","58.93K","-0.30%"
"Aug 07, 2017","101.30","101.10","101.40","101.10","45.33K","0.00%"
"Aug 04, 2017","101.30","101.30","101.30","100.00","124.54K","0.00%"
"Aug 03, 2017","101.30","100.30","101.30","100.00","59.37K","0.90%"
"Aug 02, 2017","100.40","101.00","101.00","100.20","153.98K","-1.18%"
"Aug 01, 2017","101.60","101.60","101.70","101.50","100.17K","0.00%"
"Jul 31, 2017","101.60","101.80","101.80","101.30","238.87K","-0.10%"
"Jul 28, 2017","101.70","100.50","101.80","100.50","57.95K","1.19%"
"Jul 27, 2017","100.50","102.00","103.00","100.50","136.22K","-0.50%"
"Jul 26, 2017","101.00","103.00","103.20","101.00","210.24K","-1.56%"
"Jul 25, 2017","102.60","103.00","103.00","102.50","75.90K","-0.39%"
"Jul 24, 2017","103.00","103.00","103.00","102.70","26.19K","-0.10%"
"Jul 21, 2017","103.10","102.60","103.10","102.60","82.66K","0.10%"
"Jul 20, 2017","103.00","103.10","103.10","102.70","150.20K","0.00%"
"Jul 19, 2017","103.00","102.90","103.20","102.70","69.65K","0.10%"
"Jul 18, 2017","102.90","103.00","103.00","102.60","38.26K","0.00%"
"Jul 17, 2017","102.90","102.60","103.00","102.50","64.04K","0.39%"
"Jul 14, 2017","102.50","103.40","103.40","102.50","117.72K","-0.87%"
"Jul 13, 2017","103.40","103.20","103.40","102.40","138.63K","0.39%"
"Jul 12, 2017","103.00","103.20","103.30","102.50","83.35K","-0.29%"
"Jul 11, 2017","103.30","103.30","103.30","102.40","151.30K","0.00%"
"Jul 10, 2017","103.30","103.50","103.50","101.90","120.29K","-0.19%"
"Jul 07, 2017","103.50","103.30","103.50","102.70","70.89K","0.19%"
"Jul 06, 2017","103.30","103.10","103.60","102.60","60.09K","0.19%"
"Jul 05, 2017","103.10","103.00","103.10","102.20","83.49K","-0.10%"
"Jul 04, 2017","103.20","104.00","104.00","103.00","49.95K","-0.77%"
"Jul 03, 2017","104.00","102.50","104.00","102.50","50.94K","0.00%"
"Jun 30, 2017","104.00","103.70","104.00","102.00","79.84K","0.29%"
"Jun 29, 2017","103.70","104.00","104.00","102.50","83.82K","-0.29%"
"Jun 28, 2017","104.00","102.00","104.10","102.00","95.20K","1.27%"
"Jun 27, 2017","102.70","102.60","102.80","101.50","259.74K","0.10%"
"Jun 23, 2017","102.60","104.90","104.90","101.50","186.74K","-0.39%"
"Jun 22, 2017","103.00","104.90","105.00","103.00","109.65K","-1.81%"
"Jun 21, 2017","104.90","106.00","106.00","104.80","148.11K","-1.04%"
"Jun 20, 2017","106.00","107.00","107.00","106.00","42.11K","-0.93%"
"Jun 19, 2017","107.00","106.00","107.00","106.00","96.83K","0.94%"
"Jun 16, 2017","106.00","105.90","107.00","105.70","50.25K","0.47%"
"Jun 15, 2017","105.50","105.70","107.00","105.50","303.58K","0.00%"
"Jun 14, 2017","105.50","105.00","105.80","104.40","208.03K","1.15%"
"Jun 13, 2017","104.30","104.00","104.30","103.00","59.60K","1.26%"
"Jun 09, 2017","103.00","103.20","104.40","102.90","292.03K","0.00%"
"Jun 08, 2017","103.00","103.00","103.20","102.00","175.21K","-0.19%"
"Jun 07, 2017","103.20","104.00","104.00","103.00","201.32K","-1.15%"
"Jun 06, 2017","104.40","104.80","105.00","103.90","138.46K","-0.38%"
"Jun 05, 2017","104.80","106.00","106.00","104.10","191.95K","-1.13%"
"Jun 02, 2017","106.00","106.00","106.00","104.10","210.40K","0.00%"
"Jun 01, 2017","106.00","107.40","107.50","105.30","143.80K","-1.85%"
"May 31, 2017","108.00","108.40","108.50","107.40","64.90K","-0.37%"
"May 30, 2017","108.40","108.40","108.40","107.70","47.53K","0.00%"
"May 29, 2017","108.40","108.50","108.60","107.50","78.64K","-0.09%"
"May 26, 2017","108.50","108.00","108.80","107.50","105.51K","0.46%"
"May 25, 2017","108.00","107.60","108.20","107.50","101.92K","0.00%"
"May 24, 2017","108.00","108.90","108.90","107.20","129.61K","-0.83%"
"May 23, 2017","108.90","109.00","110.00","107.60","351.92K","-0.09%"
"May 22, 2017","109.00","109.00","109.10","108.80","314.86K","0.00%"
"May 19, 2017","109.00","108.60","109.00","108.00","191.47K","0.83%"
"May 18, 2017","108.10","108.80","108.80","107.30","250.89K","-0.83%"
"May 17, 2017","109.00","109.20","109.20","108.00","228.73K","0.00%"
"May 16, 2017","109.00","108.70","109.20","107.90","162.88K","1.02%"
"May 15, 2017","107.90","107.90","108.90","107.50","46.14K","-0.92%"
"May 12, 2017","108.90","109.00","109.20","107.50","128.50K","-0.27%"
"May 11, 2017","109.20","108.00","109.20","107.20","193.44K","1.11%"
"May 10, 2017","108.00","108.40","108.40","107.50","193.04K","-0.37%"
"May 09, 2017","108.40","108.20","109.60","107.90","310.63K","0.18%"
"May 08, 2017","108.20","108.50","108.50","107.00","132.63K","0.19%"
"May 05, 2017","108.00","105.40","108.40","105.40","262.75K","2.86%"
"May 04, 2017","105.00","108.00","108.70","105.00","384.98K","-4.11%"
"May 03, 2017","109.50","109.50","109.50","108.10","127.23K","0.00%"
"May 02, 2017","109.50","109.00","110.00","108.00","112.83K","-0.45%"
"Apr 27, 2017","110.00","109.50","110.00","108.20","134.90K","0.92%"
"Apr 26, 2017","109.00","109.50","109.50","108.20","117.16K","-0.46%"
"Apr 25, 2017","109.50","110.00","110.00","108.50","104.91K","-0.45%"
"Apr 24, 2017","110.00","110.40","110.40","107.60","101.78K","-0.36%"
"Apr 21, 2017","110.40","110.50","111.20","109.00","185.68K","-0.09%"
"Apr 20, 2017","110.50","108.00","110.50","107.00","411.55K","2.79%"
"Apr 19, 2017","107.50","110.20","110.20","107.50","267.28K","-2.27%"
"Apr 18, 2017","110.00","109.00","110.70","109.00","642.11K","1.01%"
"Apr 17, 2017","108.90","107.00","109.30","107.00","494.33K","1.02%"
"Apr 12, 2017","107.80","108.00","108.00","107.60","150.87K","-0.19%"
"Apr 11, 2017","108.00","106.20","108.70","105.50","807.06K","1.79%"
"Apr 10, 2017","106.10","106.00","106.90","106.00","155.00K","0.09%"
"Apr 07, 2017","106.00","104.00","107.00","103.00","497.49K","1.92%"
